location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,days
Germany,2019-12-31,0,0,0.0,0.0,0
Germany,2020-01-01,0,0,0.0,0.0,1
Germany,2020-01-02,0,0,0.0,0.0,2
Germany,2020-01-03,0,0,0.0,0.0,3
Germany,2020-01-04,0,0,0.0,0.0,4
Germany,2020-01-05,0,0,0.0,0.0,5
Germany,2020-01-06,0,0,0.0,0.0,6
Germany,2020-01-07,0,0,0.0,0.0,7
Germany,2020-01-08,0,0,0.0,0.0,8
Germany,2020-01-09,0,0,0.0,0.0,9
Germany,2020-01-10,0,0,0.0,0.0,10
Germany,2020-01-11,0,0,0.0,0.0,11
Germany,2020-01-12,0,0,0.0,0.0,12
Germany,2020-01-13,0,0,0.0,0.0,13
Germany,2020-01-14,0,0,0.0,0.0,14
Germany,2020-01-15,0,0,0.0,0.0,15
Germany,2020-01-16,0,0,0.0,0.0,16
Germany,2020-01-17,0,0,0.0,0.0,17
Germany,2020-01-18,0,0,0.0,0.0,18
Germany,2020-01-19,0,0,0.0,0.0,19
Germany,2020-01-20,0,0,0.0,0.0,20
Germany,2020-01-21,0,0,0.0,0.0,21
Germany,2020-01-22,0,0,0.0,0.0,22
Germany,2020-01-23,0,0,0.0,0.0,23
Germany,2020-01-24,0,0,0.0,0.0,24
Germany,2020-01-25,0,0,0.0,0.0,25
Germany,2020-01-26,0,0,0.0,0.0,26
Germany,2020-01-27,0,0,0.0,0.0,27
Germany,2020-01-28,1,0,0.012,0.0,28
Germany,2020-01-29,4,0,0.048,0.0,29
Germany,2020-01-30,4,0,0.048,0.0,30
Germany,2020-01-31,5,0,0.06,0.0,31
Germany,2020-02-01,7,0,0.084,0.0,32
Germany,2020-02-02,8,0,0.095,0.0,33
Germany,2020-02-03,9,0,0.107,0.0,34
Germany,2020-02-04,11,0,0.131,0.0,35
Germany,2020-02-05,11,0,0.131,0.0,36
Germany,2020-02-06,11,0,0.131,0.0,37
Germany,2020-02-07,12,0,0.14300000000000002,0.0,38
Germany,2020-02-08,13,0,0.155,0.0,39
Germany,2020-02-09,13,0,0.155,0.0,40
Germany,2020-02-10,13,0,0.155,0.0,41
Germany,2020-02-11,13,0,0.155,0.0,42
Germany,2020-02-12,15,0,0.179,0.0,43
Germany,2020-02-13,15,0,0.179,0.0,44
Germany,2020-02-14,15,0,0.179,0.0,45
Germany,2020-02-15,15,0,0.179,0.0,46
Germany,2020-02-16,15,0,0.179,0.0,47
Germany,2020-02-17,15,0,0.179,0.0,48
Germany,2020-02-18,15,0,0.179,0.0,49
Germany,2020-02-19,15,0,0.179,0.0,50
Germany,2020-02-20,15,0,0.179,0.0,51
Germany,2020-02-21,15,0,0.179,0.0,52
Germany,2020-02-22,15,0,0.179,0.0,53
Germany,2020-02-23,15,0,0.179,0.0,54
Germany,2020-02-24,15,0,0.179,0.0,55
Germany,2020-02-25,15,0,0.179,0.0,56
Germany,2020-02-26,17,0,0.203,0.0,57
Germany,2020-02-27,21,0,0.251,0.0,58
Germany,2020-02-28,47,0,0.561,0.0,59
Germany,2020-02-29,57,0,0.68,0.0,60
Germany,2020-03-01,111,0,1.325,0.0,61
Germany,2020-03-02,129,0,1.54,0.0,62
Germany,2020-03-03,157,0,1.874,0.0,63
Germany,2020-03-04,196,0,2.339,0.0,64
Germany,2020-03-05,262,0,3.127,0.0,65
Germany,2020-03-06,400,0,4.774,0.0,66
Germany,2020-03-07,684,0,8.164,0.0,67
Germany,2020-03-08,847,0,10.109,0.0,68
Germany,2020-03-09,902,0,10.765999999999998,0.0,69
Germany,2020-03-10,1139,2,13.594000000000001,0.024,70
Germany,2020-03-11,1296,2,15.468,0.024,71
Germany,2020-03-12,1567,3,18.703,0.036000000000000004,72
Germany,2020-03-13,2369,5,28.275,0.06,73
Germany,2020-03-14,3062,5,36.546,0.06,74
Germany,2020-03-15,3795,8,45.295,0.095,75
Germany,2020-03-16,4838,12,57.744,0.14300000000000002,76
Germany,2020-03-17,6012,13,71.756,0.155,77
Germany,2020-03-18,7156,13,85.41,0.155,78
Germany,2020-03-19,8198,13,97.84700000000001,0.155,79
Germany,2020-03-20,14138,43,168.74400000000003,0.513,80
Germany,2020-03-21,18187,45,217.07,0.537,81
Germany,2020-03-22,21463,67,256.171,0.8,82
Germany,2020-03-23,24774,94,295.689,1.122,83
Germany,2020-03-24,29212,126,348.659,1.504,84
Germany,2020-03-25,31554,149,376.61199999999997,1.778,85
Germany,2020-03-26,36508,198,435.74,2.363,86
Germany,2020-03-27,42288,253,504.727,3.02,87
Germany,2020-03-28,48582,325,579.849,3.8789999999999996,88
Germany,2020-03-29,52547,389,627.173,4.643,89
Germany,2020-03-30,57298,455,683.878,5.431,90
Germany,2020-03-31,61913,583,738.96,6.957999999999999,91
Germany,2020-04-01,67366,732,804.044,8.737,92
Germany,2020-04-02,73522,872,877.5189999999999,10.408,93
Germany,2020-04-03,79696,1017,951.2080000000001,12.138,94
Germany,2020-04-04,85778,1158,1023.8,13.821,95
Germany,2020-04-05,91714,1342,1094.649,16.017,96
Germany,2020-04-06,95391,1434,1138.536,17.115,97
Germany,2020-04-07,99225,1607,1184.296,19.18,98
Germany,2020-04-08,103228,1861,1232.0739999999998,22.212,99
Germany,2020-04-09,108202,2107,1291.441,25.148000000000003,100
Germany,2020-04-10,113525,2373,1354.973,28.323,101
Germany,2020-04-11,117658,2544,1404.3020000000001,30.364,102
Germany,2020-04-12,120479,2673,1437.9720000000002,31.903000000000002,103
Germany,2020-04-13,123016,2799,1468.253,33.407,104
Germany,2020-04-14,125098,2969,1493.102,35.436,105
Germany,2020-04-15,127584,3254,1522.774,38.838,106
Germany,2020-04-16,130450,3569,1556.981,42.598,107
Germany,2020-04-17,133830,3868,1597.3229999999999,46.166000000000004,108
Germany,2020-04-18,137439,4110,1640.398,49.055,109
Germany,2020-04-19,139897,4294,1669.735,51.251000000000005,110
Germany,2020-04-20,141672,4404,1690.921,52.56399999999999,111
Germany,2020-04-21,143457,4598,1712.225,54.879,112
Germany,2020-04-22,145694,4879,1738.925,58.233000000000004,113
Germany,2020-04-23,148046,5094,1766.997,60.799,114
Germany,2020-04-24,150383,5321,1794.89,63.50899999999999,115
Germany,2020-04-25,152438,5500,1819.418,65.645,116
Germany,2020-04-26,154175,5640,1840.15,67.316,117
Germany,2020-04-27,155193,5750,1852.3,68.62899999999999,118
Germany,2020-04-28,156337,5913,1865.954,70.574,119
Germany,2020-04-29,157641,6115,1881.5179999999998,72.985,120
Germany,2020-04-30,159119,6288,1899.1589999999999,75.05,121
Germany,2020-05-01,159119,6288,1899.1589999999999,75.05,122
Germany,2020-05-02,161703,6575,1930.0,78.476,123
Germany,2020-05-03,162496,6649,1939.465,79.359,124
Germany,2020-05-04,163175,6692,1947.569,79.872,125
Germany,2020-05-05,163860,6831,1955.745,81.531,126
Germany,2020-05-06,164897,6996,1968.122,83.5,127
Germany,2020-05-07,166091,7119,1982.3729999999998,84.969,128
Germany,2020-05-08,167300,7266,1996.8029999999999,86.723,129
Germany,2020-05-09,168551,7369,2011.734,87.95200000000001,130
Germany,2020-05-10,169218,7395,2019.695,88.26299999999999,131
Germany,2020-05-11,169575,7417,2023.9560000000001,88.525,132
Germany,2020-05-12,170508,7533,2035.092,89.91,133
Germany,2020-05-13,171306,7634,2044.616,91.115,134
Germany,2020-05-14,172239,7723,2055.752,92.178,135
Germany,2020-05-15,173152,7824,2066.649,93.383,136
Germany,2020-05-16,173772,7881,2074.049,94.06299999999999,137
Germany,2020-05-17,174355,7914,2081.007,94.45700000000001,138
Germany,2020-05-18,174697,7935,2085.089,94.708,139
Germany,2020-05-19,175210,8007,2091.212,95.56700000000001,140
Germany,2020-05-20,176007,8090,2100.725,96.55799999999999,141
Germany,2020-05-21,176752,8147,2109.617,97.238,142
Germany,2020-05-22,177212,8174,2115.107,97.56,143
Germany,2020-05-23,177850,8216,2122.722,98.06200000000001,144
Germany,2020-05-24,178281,8247,2127.866,98.432,145
Germany,2020-05-25,178570,8257,2131.315,98.551,146
Germany,2020-05-26,179002,8302,2136.471,99.088,147
Germany,2020-05-27,179364,8349,2140.792,99.649,148
Germany,2020-05-28,179717,8411,2145.005,100.389,149
Germany,2020-05-29,180458,8450,2153.849,100.855,150
Germany,2020-05-30,181196,8489,2162.658,101.32,151
Germany,2020-05-31,181482,8500,2166.071,101.45100000000001,152
Germany,2020-06-01,181815,8511,2170.0460000000003,101.583,153
Germany,2020-06-02,182028,8522,2172.5879999999997,101.714,154
Germany,2020-06-03,182370,8551,2176.67,102.06,155
Germany,2020-06-04,182764,8581,2181.373,102.41799999999999,156
Germany,2020-06-05,183271,8613,2187.424,102.8,157
Germany,2020-06-06,183678,8646,2192.282,103.194,158
Germany,2020-06-07,183979,8668,2195.874,103.45700000000001,159
Italy,2019-12-31,0,0,0.0,0.0,0
Italy,2020-01-01,0,0,0.0,0.0,1
Italy,2020-01-02,0,0,0.0,0.0,2
Italy,2020-01-03,0,0,0.0,0.0,3
Italy,2020-01-04,0,0,0.0,0.0,4
Italy,2020-01-05,0,0,0.0,0.0,5
Italy,2020-01-06,0,0,0.0,0.0,6
Italy,2020-01-07,0,0,0.0,0.0,7
Italy,2020-01-08,0,0,0.0,0.0,8
Italy,2020-01-09,0,0,0.0,0.0,9
Italy,2020-01-10,0,0,0.0,0.0,10
Italy,2020-01-11,0,0,0.0,0.0,11
Italy,2020-01-12,0,0,0.0,0.0,12
Italy,2020-01-13,0,0,0.0,0.0,13
Italy,2020-01-14,0,0,0.0,0.0,14
Italy,2020-01-15,0,0,0.0,0.0,15
Italy,2020-01-16,0,0,0.0,0.0,16
Italy,2020-01-17,0,0,0.0,0.0,17
Italy,2020-01-18,0,0,0.0,0.0,18
Italy,2020-01-19,0,0,0.0,0.0,19
Italy,2020-01-20,0,0,0.0,0.0,20
Italy,2020-01-21,0,0,0.0,0.0,21
Italy,2020-01-22,0,0,0.0,0.0,22
Italy,2020-01-23,0,0,0.0,0.0,23
